Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
5.9670000000e+03,7.2657735440e+05,5.9660000000e+04,4.0000000000e+00,SWS2
5.9680000000e+03,7.2657735451e+05,5.9670000000e+04,4.0000000000e+00,SWS2
5.9690000000e+03,7.2657735463e+05,5.9680000000e+04,4.0000000000e+00,SWS2
5.9700000000e+03,7.2657735475e+05,5.9690000000e+04,4.0000000000e+00,SWS2
5.9710000000e+03,7.2657735486e+05,5.9700000000e+04,4.0000000000e+00,SWS2
5.9720000000e+03,7.2657735498e+05,5.9710000000e+04,4.0000000000e+00,SWS2
5.9730000000e+03,7.2657735509e+05,5.9720000000e+04,4.0000000000e+00,SWS2
5.9740000000e+03,7.2657735521e+05,5.9730000000e+04,4.0000000000e+00,SWS2
5.9750000000e+03,7.2657735532e+05,5.9740000000e+04,4.0000000000e+00,SWS2
5.9760000000e+03,7.2657735544e+05,5.9750000000e+04,4.0000000000e+00,SWS2
5.9770000000e+03,7.2657735556e+05,5.9760000000e+04,4.0000000000e+00,SWS2
5.9780000000e+03,7.2657735567e+05,5.9770000000e+04,4.0000000000e+00,SWS2
5.9790000000e+03,7.2657735579e+05,5.9780000000e+04,4.0000000000e+00,SWS2
5.9800000000e+03,7.2657735590e+05,5.9790000000e+04,4.0000000000e+00,SWS2
5.9810000000e+03,7.2657735602e+05,5.9800000000e+04,4.0000000000e+00,SWS2
5.9820000000e+03,7.2657735613e+05,5.9810000000e+04,4.0000000000e+00,SWS2
5.9830000000e+03,7.2657735625e+05,5.9820000000e+04,4.0000000000e+00,SWS2
5.9840000000e+03,7.2657735637e+05,5.9830000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.9850000000e+03,7.2657735648e+05,5.9840000000e+04,4.0000000000e+00,SWS2
5.9860000000e+03,7.2657735660e+05,5.9850000000e+04,4.0000000000e+00,SWS2
5.9870000000e+03,7.2657735671e+05,5.9860000000e+04,4.0000000000e+00,SWS2
5.9880000000e+03,7.2657735683e+05,5.9870000000e+04,4.0000000000e+00,SWS2
5.9890000000e+03,7.2657735694e+05,5.9880000000e+04,4.0000000000e+00,SWS2
5.9900000000e+03,7.2657735706e+05,5.9890000000e+04,4.0000000000e+00,SWS2
5.9910000000e+03,7.2657735718e+05,5.9900000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.9920000000e+03,7.2657735729e+05,5.9910000000e+04,4.0000000000e+00,SWS2
5.9930000000e+03,7.2657735741e+05,5.9920000000e+04,4.0000000000e+00,SWS2
5.9940000000e+03,7.2657735752e+05,5.9930000000e+04,4.0000000000e+00,SWS2
5.9950000000e+03,7.2657735764e+05,5.9940000000e+04,4.0000000000e+00,SWS2
5.9960000000e+03,7.2657735775e+05,5.9950000000e+04,4.0000000000e+00,SWS2
5.9970000000e+03,7.2657735787e+05,5.9960000000e+04,4.0000000000e+00,SWS2
5.9980000000e+03,7.2657735799e+05,5.9970000000e+04,4.0000000000e+00,SWS2
5.9990000000e+03,7.2657735810e+05,5.9980000000e+04,4.0000000000e+00,SWS2
6.0000000000e+03,7.2657735822e+05,5.9990000000e+04,4.0000000000e+00,SWS2
6.0010000000e+03,7.2657735833e+05,6.0000000000e+04,4.0000000000e+00,SWS2
6.0020000000e+03,7.2657735845e+05,6.0010000000e+04,4.0000000000e+00,SWS2
6.0030000000e+03,7.2657735856e+05,6.0020000000e+04,4.0000000000e+00,SWS2
6.0040000000e+03,7.2657735868e+05,6.0030000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0050000000e+03,7.2657735880e+05,6.0040000000e+04,4.0000000000e+00,SWS2
6.0060000000e+03,7.2657735891e+05,6.0050000000e+04,4.0000000000e+00,SWS2
6.0070000000e+03,7.2657735903e+05,6.0060000000e+04,4.0000000000e+00,SWS2
6.0080000000e+03,7.2657735914e+05,6.0070000000e+04,4.0000000000e+00,SWS2
6.0090000000e+03,7.2657735926e+05,6.0080000000e+04,4.0000000000e+00,SWS2
6.0100000000e+03,7.2657735938e+05,6.0090000000e+04,4.0000000000e+00,SWS2
6.0110000000e+03,7.2657735949e+05,6.0100000000e+04,4.0000000000e+00,SWS2
6.0120000000e+03,7.2657735961e+05,6.0110000000e+04,4.0000000000e+00,SWS2
6.0130000000e+03,7.2657735972e+05,6.0120000000e+04,4.0000000000e+00,SWS2
6.0140000000e+03,7.2657735984e+05,6.0130000000e+04,4.0000000000e+00,SWS2
6.0150000000e+03,7.2657735995e+05,6.0140000000e+04,4.0000000000e+00,SWS2
6.0160000000e+03,7.2657736007e+05,6.0150000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0170000000e+03,7.2657736019e+05,6.0160000000e+04,4.0000000000e+00,SWS2
6.0180000000e+03,7.2657736030e+05,6.0170000000e+04,4.0000000000e+00,SWS2
6.0190000000e+03,7.2657736042e+05,6.0180000000e+04,4.0000000000e+00,SWS2
6.0200000000e+03,7.2657736053e+05,6.0190000000e+04,4.0000000000e+00,SWS2
6.0210000000e+03,7.2657736065e+05,6.0200000000e+04,4.0000000000e+00,SWS2
6.0220000000e+03,7.2657736076e+05,6.0210000000e+04,4.0000000000e+00,SWS2
6.0230000000e+03,7.2657736088e+05,6.0220000000e+04,4.0000000000e+00,SWS2
6.0240000000e+03,7.2657736100e+05,6.0230000000e+04,4.0000000000e+00,SWS2
6.0250000000e+03,7.2657736111e+05,6.0240000000e+04,4.0000000000e+00,SWS2
6.0260000000e+03,7.2657736123e+05,6.0250000000e+04,4.0000000000e+00,SWS2
6.0270000000e+03,7.2657736134e+05,6.0260000000e+04,4.0000000000e+00,SWS2
6.0280000000e+03,7.2657736146e+05,6.0270000000e+04,4.0000000000e+00,SWS2
6.0290000000e+03,7.2657736157e+05,6.0280000000e+04,4.0000000000e+00,SWS2
6.0300000000e+03,7.2657736169e+05,6.0290000000e+04,4.0000000000e+00,SWS2
6.0310000000e+03,7.2657736181e+05,6.0300000000e+04,4.0000000000e+00,SWS2
6.0320000000e+03,7.2657736192e+05,6.0310000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0330000000e+03,7.2657736204e+05,6.0320000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0340000000e+03,7.2657736215e+05,6.0330000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0350000000e+03,7.2657736227e+05,6.0340000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0360000000e+03,7.2657736238e+05,6.0350000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0370000000e+03,7.2657736250e+05,6.0360000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0380000000e+03,7.2657736262e+05,6.0370000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0390000000e+03,7.2657736273e+05,6.0380000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0400000000e+03,7.2657736285e+05,6.0390000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0410000000e+03,7.2657736296e+05,6.0400000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0420000000e+03,7.2657736308e+05,6.0410000000e+04,4.0000000000e+00,SWS2
6.0430000000e+03,7.2657736319e+05,6.0420000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0440000000e+03,7.2657736331e+05,6.0430000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0450000000e+03,7.2657736343e+05,6.0440000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0460000000e+03,7.2657736354e+05,6.0450000000e+04,4.0000000000e+00,SWS2
6.0470000000e+03,7.2657736366e+05,6.0460000000e+04,4.0000000000e+00,SWS2
6.0480000000e+03,7.2657736377e+05,6.0470000000e+04,4.0000000000e+00,SWS2
6.0490000000e+03,7.2657736389e+05,6.0480000000e+04,4.0000000000e+00,SWS2
6.0500000000e+03,7.2657736400e+05,6.0490000000e+04,4.0000000000e+00,SWS2
6.0510000000e+03,7.2657736412e+05,6.0500000000e+04,4.0000000000e+00,SWS2
6.0520000000e+03,7.2657736424e+05,6.0510000000e+04,4.0000000000e+00,SWS2
6.0530000000e+03,7.2657736435e+05,6.0520000000e+04,4.0000000000e+00,SWS2
6.0540000000e+03,7.2657736447e+05,6.0530000000e+04,4.0000000000e+00,SWS2
6.0550000000e+03,7.2657736458e+05,6.0540000000e+04,4.0000000000e+00,SWS2
6.0560000000e+03,7.2657736470e+05,6.0550000000e+04,4.0000000000e+00,SWS2
6.0570000000e+03,7.2657736481e+05,6.0560000000e+04,4.0000000000e+00,SWS2
6.0580000000e+03,7.2657736493e+05,6.0570000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0590000000e+03,7.2657736505e+05,6.0580000000e+04,4.0000000000e+00,SWS2
6.0600000000e+03,7.2657736516e+05,6.0590000000e+04,4.0000000000e+00,SWS2
6.0610000000e+03,7.2657736528e+05,6.0600000000e+04,4.0000000000e+00,SWS2
6.0620000000e+03,7.2657736539e+05,6.0610000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0630000000e+03,7.2657736551e+05,6.0620000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0640000000e+03,7.2657736562e+05,6.0630000000e+04,4.0000000000e+00,SWS2
6.0650000000e+03,7.2657736574e+05,6.0640000000e+04,4.0000000000e+00,SWS2
6.0660000000e+03,7.2657736586e+05,6.0650000000e+04,4.0000000000e+00,SWS2
6.0670000000e+03,7.2657736597e+05,6.0660000000e+04,4.0000000000e+00,SWS2
6.0680000000e+03,7.2657736609e+05,6.0670000000e+04,4.0000000000e+00,SWS2
6.0690000000e+03,7.2657736620e+05,6.0680000000e+04,4.0000000000e+00,SWS2
6.0700000000e+03,7.2657736632e+05,6.0690000000e+04,4.0000000000e+00,SWS2
6.0710000000e+03,7.2657736644e+05,6.0700000000e+04,4.0000000000e+00,SWS2
6.0720000000e+03,7.2657736655e+05,6.0710000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0730000000e+03,7.2657736667e+05,6.0720000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0740000000e+03,7.2657736678e+05,6.0730000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0750000000e+03,7.2657736690e+05,6.0740000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0760000000e+03,7.2657736701e+05,6.0750000000e+04,4.0000000000e+00,SWS2
6.0770000000e+03,7.2657736713e+05,6.0760000000e+04,4.0000000000e+00,SWS2
6.0780000000e+03,7.2657736725e+05,6.0770000000e+04,4.0000000000e+00,SWS2
6.0790000000e+03,7.2657736736e+05,6.0780000000e+04,4.0000000000e+00,SWS2
6.0800000000e+03,7.2657736748e+05,6.0790000000e+04,4.0000000000e+00,SWS2
6.0810000000e+03,7.2657736759e+05,6.0800000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0820000000e+03,7.2657736771e+05,6.0810000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0830000000e+03,7.2657736782e+05,6.0820000000e+04,4.0000000000e+00,SWS2
6.0840000000e+03,7.2657736794e+05,6.0830000000e+04,4.0000000000e+00,SWS2
6.0850000000e+03,7.2657736806e+05,6.0840000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0860000000e+03,7.2657736817e+05,6.0850000000e+04,4.0000000000e+00,SWS2
6.0870000000e+03,7.2657736829e+05,6.0860000000e+04,4.0000000000e+00,SWS2
6.0880000000e+03,7.2657736840e+05,6.0870000000e+04,4.0000000000e+00,SWS2
6.0890000000e+03,7.2657736852e+05,6.0880000000e+04,4.0000000000e+00,SWS2
6.0900000000e+03,7.2657736863e+05,6.0890000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0910000000e+03,7.2657736875e+05,6.0900000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0920000000e+03,7.2657736887e+05,6.0910000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0930000000e+03,7.2657736898e+05,6.0920000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0940000000e+03,7.2657736910e+05,6.0930000000e+04,4.0000000000e+00,SWS2
6.0950000000e+03,7.2657736921e+05,6.0940000000e+04,4.0000000000e+00,SWS2
6.0960000000e+03,7.2657736933e+05,6.0950000000e+04,4.0000000000e+00,SWS2
6.0970000000e+03,7.2657736944e+05,6.0960000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0980000000e+03,7.2657736956e+05,6.0970000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.0990000000e+03,7.2657736968e+05,6.0980000000e+04,4.0000000000e+00,SWS2
6.1000000000e+03,7.2657736979e+05,6.0990000000e+04,4.0000000000e+00,SWS2
6.1010000000e+03,7.2657736991e+05,6.1000000000e+04,4.0000000000e+00,SWS2
6.1020000000e+03,7.2657737002e+05,6.1010000000e+04,4.0000000000e+00,SWS2
6.1030000000e+03,7.2657737014e+05,6.1020000000e+04,4.0000000000e+00,SWS2
6.1040000000e+03,7.2657737025e+05,6.1030000000e+04,4.0000000000e+00,SWS2
6.1050000000e+03,7.2657737037e+05,6.1040000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1060000000e+03,7.2657737049e+05,6.1050000000e+04,4.0000000000e+00,SWS2
6.1070000000e+03,7.2657737060e+05,6.1060000000e+04,4.0000000000e+00,SWS2
6.1080000000e+03,7.2657737072e+05,6.1070000000e+04,4.0000000000e+00,SWS2
6.1090000000e+03,7.2657737083e+05,6.1080000000e+04,4.0000000000e+00,SWS2
6.1100000000e+03,7.2657737095e+05,6.1090000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1110000000e+03,7.2657737106e+05,6.1100000000e+04,4.0000000000e+00,SWS2
6.1120000000e+03,7.2657737118e+05,6.1110000000e+04,4.0000000000e+00,SWS2
6.1130000000e+03,7.2657737130e+05,6.1120000000e+04,4.0000000000e+00,SWS2
6.1140000000e+03,7.2657737141e+05,6.1130000000e+04,4.0000000000e+00,SWS2
6.1150000000e+03,7.2657737153e+05,6.1140000000e+04,4.0000000000e+00,SWS2
6.1160000000e+03,7.2657737164e+05,6.1150000000e+04,4.0000000000e+00,SWS2
6.1170000000e+03,7.2657737176e+05,6.1160000000e+04,4.0000000000e+00,SWS2
6.1180000000e+03,7.2657737187e+05,6.1170000000e+04,4.0000000000e+00,SWS2
6.1190000000e+03,7.2657737199e+05,6.1180000000e+04,4.0000000000e+00,SWS2
6.1200000000e+03,7.2657737211e+05,6.1190000000e+04,4.0000000000e+00,SWS2
6.1210000000e+03,7.2657737222e+05,6.1200000000e+04,4.0000000000e+00,SWS2
6.1220000000e+03,7.2657737234e+05,6.1210000000e+04,4.0000000000e+00,SWS2
6.1230000000e+03,7.2657737245e+05,6.1220000000e+04,4.0000000000e+00,SWS2
6.1240000000e+03,7.2657737257e+05,6.1230000000e+04,4.0000000000e+00,SWS2
6.1250000000e+03,7.2657737269e+05,6.1240000000e+04,4.0000000000e+00,SWS2
6.1260000000e+03,7.2657737280e+05,6.1250000000e+04,4.0000000000e+00,SWS2
6.1270000000e+03,7.2657737292e+05,6.1260000000e+04,4.0000000000e+00,SWS2
6.1280000000e+03,7.2657737303e+05,6.1270000000e+04,4.0000000000e+00,SWS2
6.1290000000e+03,7.2657737315e+05,6.1280000000e+04,4.0000000000e+00,SWS2
6.1300000000e+03,7.2657737326e+05,6.1290000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1310000000e+03,7.2657737338e+05,6.1300000000e+04,4.0000000000e+00,SWS2
6.1320000000e+03,7.2657737350e+05,6.1310000000e+04,4.0000000000e+00,SWS2
6.1330000000e+03,7.2657737361e+05,6.1320000000e+04,4.0000000000e+00,SWS2
6.1340000000e+03,7.2657737373e+05,6.1330000000e+04,4.0000000000e+00,SWS2
6.1350000000e+03,7.2657737384e+05,6.1340000000e+04,4.0000000000e+00,SWS2
6.1360000000e+03,7.2657737396e+05,6.1350000000e+04,4.0000000000e+00,SWS2
6.1370000000e+03,7.2657737407e+05,6.1360000000e+04,4.0000000000e+00,SWS2
6.1380000000e+03,7.2657737419e+05,6.1370000000e+04,4.0000000000e+00,SWS2
6.1390000000e+03,7.2657737431e+05,6.1380000000e+04,4.0000000000e+00,SWS2
6.1400000000e+03,7.2657737442e+05,6.1390000000e+04,4.0000000000e+00,SWS2
6.1410000000e+03,7.2657737454e+05,6.1400000000e+04,4.0000000000e+00,SWS2
6.1420000000e+03,7.2657737465e+05,6.1410000000e+04,4.0000000000e+00,SWS2
6.1430000000e+03,7.2657737477e+05,6.1420000000e+04,4.0000000000e+00,SWS2
6.1440000000e+03,7.2657737488e+05,6.1430000000e+04,4.0000000000e+00,SWS2
6.1450000000e+03,7.2657737500e+05,6.1440000000e+04,4.0000000000e+00,SWS2
6.1460000000e+03,7.2657737512e+05,6.1450000000e+04,4.0000000000e+00,SWS2
6.1470000000e+03,7.2657737523e+05,6.1460000000e+04,4.0000000000e+00,SWS2
6.1480000000e+03,7.2657737535e+05,6.1470000000e+04,4.0000000000e+00,SWS2
6.1490000000e+03,7.2657737546e+05,6.1480000000e+04,4.0000000000e+00,SWS2
6.1500000000e+03,7.2657737558e+05,6.1490000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1510000000e+03,7.2657737569e+05,6.1500000000e+04,4.0000000000e+00,SWS2
6.1520000000e+03,7.2657737581e+05,6.1510000000e+04,4.0000000000e+00,SWS2
6.1530000000e+03,7.2657737593e+05,6.1520000000e+04,4.0000000000e+00,SWS2
6.1540000000e+03,7.2657737604e+05,6.1530000000e+04,4.0000000000e+00,SWS2
6.1550000000e+03,7.2657737616e+05,6.1540000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1560000000e+03,7.2657737627e+05,6.1550000000e+04,4.0000000000e+00,SWS2
6.1570000000e+03,7.2657737639e+05,6.1560000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1580000000e+03,7.2657737650e+05,6.1570000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1590000000e+03,7.2657737662e+05,6.1580000000e+04,4.0000000000e+00,SWS2
6.1600000000e+03,7.2657737674e+05,6.1590000000e+04,4.0000000000e+00,SWS2
6.1610000000e+03,7.2657737685e+05,6.1600000000e+04,4.0000000000e+00,SWS2
6.1620000000e+03,7.2657737697e+05,6.1610000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1630000000e+03,7.2657737708e+05,6.1620000000e+04,4.0000000000e+00,SWS2
6.1640000000e+03,7.2657737720e+05,6.1630000000e+04,4.0000000000e+00,SWS2
6.1650000000e+03,7.2657737731e+05,6.1640000000e+04,4.0000000000e+00,SWS2
6.1660000000e+03,7.2657737743e+05,6.1650000000e+04,4.0000000000e+00,SWS2
6.1670000000e+03,7.2657737755e+05,6.1660000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1680000000e+03,7.2657737766e+05,6.1670000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1690000000e+03,7.2657737778e+05,6.1680000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1700000000e+03,7.2657737789e+05,6.1690000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1710000000e+03,7.2657737801e+05,6.1700000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1720000000e+03,7.2657737813e+05,6.1710000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1730000000e+03,7.2657737824e+05,6.1720000000e+04,4.0000000000e+00,SWS2
6.1740000000e+03,7.2657737836e+05,6.1730000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1750000000e+03,7.2657737847e+05,6.1740000000e+04,4.0000000000e+00,SWS2
6.1760000000e+03,7.2657737859e+05,6.1750000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1770000000e+03,7.2657737870e+05,6.1760000000e+04,4.0000000000e+00,SWS2
6.1780000000e+03,7.2657737882e+05,6.1770000000e+04,4.0000000000e+00,SWS2
6.1790000000e+03,7.2657737894e+05,6.1780000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1800000000e+03,7.2657737905e+05,6.1790000000e+04,4.0000000000e+00,SWS2
6.1810000000e+03,7.2657737917e+05,6.1800000000e+04,4.0000000000e+00,SWS2
6.1820000000e+03,7.2657737928e+05,6.1810000000e+04,4.0000000000e+00,SWS2
6.1830000000e+03,7.2657737940e+05,6.1820000000e+04,4.0000000000e+00,SWS2
6.1840000000e+03,7.2657737951e+05,6.1830000000e+04,4.0000000000e+00,SWS2
6.1850000000e+03,7.2657737963e+05,6.1840000000e+04,4.0000000000e+00,SWS2
6.1860000000e+03,7.2657737975e+05,6.1850000000e+04,4.0000000000e+00,SWS2
6.1870000000e+03,7.2657737986e+05,6.1860000000e+04,4.0000000000e+00,SWS2
6.1880000000e+03,7.2657737998e+05,6.1870000000e+04,4.0000000000e+00,SWS2
6.1890000000e+03,7.2657738009e+05,6.1880000000e+04,4.0000000000e+00,SWS2
6.1900000000e+03,7.2657738021e+05,6.1890000000e+04,4.0000000000e+00,SWS2
6.1910000000e+03,7.2657738032e+05,6.1900000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1920000000e+03,7.2657738044e+05,6.1910000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1930000000e+03,7.2657738056e+05,6.1920000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1940000000e+03,7.2657738067e+05,6.1930000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1950000000e+03,7.2657738079e+05,6.1940000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1960000000e+03,7.2657738090e+05,6.1950000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1970000000e+03,7.2657738102e+05,6.1960000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1980000000e+03,7.2657738113e+05,6.1970000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.1990000000e+03,7.2657738125e+05,6.1980000000e+04,4.0000000000e+00,SWS2
6.2000000000e+03,7.2657738137e+05,6.1990000000e+04,4.0000000000e+00,SWS2
6.2010000000e+03,7.2657738148e+05,6.2000000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2020000000e+03,7.2657738160e+05,6.2010000000e+04,4.0000000000e+00,SWS2
6.2030000000e+03,7.2657738171e+05,6.2020000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2040000000e+03,7.2657738183e+05,6.2030000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2050000000e+03,7.2657738194e+05,6.2040000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2060000000e+03,7.2657738206e+05,6.2050000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2070000000e+03,7.2657738218e+05,6.2060000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2080000000e+03,7.2657738229e+05,6.2070000000e+04,4.0000000000e+00,SWS2
6.2090000000e+03,7.2657738241e+05,6.2080000000e+04,4.0000000000e+00,SWS2
6.2100000000e+03,7.2657738252e+05,6.2090000000e+04,4.0000000000e+00,SWS2
6.2110000000e+03,7.2657738264e+05,6.2100000000e+04,4.0000000000e+00,SWS2
6.2120000000e+03,7.2657738275e+05,6.2110000000e+04,4.0000000000e+00,SWS2
6.2130000000e+03,7.2657738287e+05,6.2120000000e+04,4.0000000000e+00,SWS2
6.2140000000e+03,7.2657738299e+05,6.2130000000e+04,4.0000000000e+00,SWS2
6.2150000000e+03,7.2657738310e+05,6.2140000000e+04,4.0000000000e+00,SWS2
6.2160000000e+03,7.2657738322e+05,6.2150000000e+04,4.0000000000e+00,SWS2
6.2170000000e+03,7.2657738333e+05,6.2160000000e+04,4.0000000000e+00,SWS2
6.2180000000e+03,7.2657738345e+05,6.2170000000e+04,4.0000000000e+00,SWS2
6.2190000000e+03,7.2657738356e+05,6.2180000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2200000000e+03,7.2657738368e+05,6.2190000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2210000000e+03,7.2657738380e+05,6.2200000000e+04,4.0000000000e+00,SWS2
6.2220000000e+03,7.2657738391e+05,6.2210000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2230000000e+03,7.2657738403e+05,6.2220000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2240000000e+03,7.2657738414e+05,6.2230000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2250000000e+03,7.2657738426e+05,6.2240000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2260000000e+03,7.2657738438e+05,6.2250000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2270000000e+03,7.2657738449e+05,6.2260000000e+04,4.0000000000e+00,SWS2
6.2280000000e+03,7.2657738461e+05,6.2270000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2290000000e+03,7.2657738472e+05,6.2280000000e+04,4.0000000000e+00,SWS2
6.2300000000e+03,7.2657738484e+05,6.2290000000e+04,4.0000000000e+00,SWS2
6.2310000000e+03,7.2657738495e+05,6.2300000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2320000000e+03,7.2657738507e+05,6.2310000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2330000000e+03,7.2657738519e+05,6.2320000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2340000000e+03,7.2657738530e+05,6.2330000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2350000000e+03,7.2657738542e+05,6.2340000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2360000000e+03,7.2657738553e+05,6.2350000000e+04,4.0000000000e+00,SWS2
6.2370000000e+03,7.2657738565e+05,6.2360000000e+04,4.0000000000e+00,SWS2
6.2380000000e+03,7.2657738576e+05,6.2370000000e+04,4.0000000000e+00,SWS2
6.2390000000e+03,7.2657738588e+05,6.2380000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2400000000e+03,7.2657738600e+05,6.2390000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2410000000e+03,7.2657738611e+05,6.2400000000e+04,4.0000000000e+00,SWS2
6.2420000000e+03,7.2657738623e+05,6.2410000000e+04,4.0000000000e+00,SWS2
6.2430000000e+03,7.2657738634e+05,6.2420000000e+04,4.0000000000e+00,SWS2
6.2440000000e+03,7.2657738646e+05,6.2430000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2450000000e+03,7.2657738657e+05,6.2440000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2460000000e+03,7.2657738669e+05,6.2450000000e+04,4.0000000000e+00,SWS2
6.2470000000e+03,7.2657738681e+05,6.2460000000e+04,4.0000000000e+00,SWS2
6.2480000000e+03,7.2657738692e+05,6.2470000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2490000000e+03,7.2657738704e+05,6.2480000000e+04,4.0000000000e+00,SWS2
6.2500000000e+03,7.2657738715e+05,6.2490000000e+04,4.0000000000e+00,SWS2
6.2510000000e+03,7.2657738727e+05,6.2500000000e+04,4.0000000000e+00,SWS2
6.2520000000e+03,7.2657738738e+05,6.2510000000e+04,4.0000000000e+00,SWS2
6.2530000000e+03,7.2657738750e+05,6.2520000000e+04,4.0000000000e+00,SWS2
6.2540000000e+03,7.2657738762e+05,6.2530000000e+04,4.0000000000e+00,SWS2
6.2550000000e+03,7.2657738773e+05,6.2540000000e+04,4.0000000000e+00,SWS2
6.2560000000e+03,7.2657738785e+05,6.2550000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2570000000e+03,7.2657738796e+05,6.2560000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2580000000e+03,7.2657738808e+05,6.2570000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2590000000e+03,7.2657738819e+05,6.2580000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2600000000e+03,7.2657738831e+05,6.2590000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2610000000e+03,7.2657738843e+05,6.2600000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2620000000e+03,7.2657738854e+05,6.2610000000e+04,4.0000000000e+00,SWS2
