"X"	"0 "	"X"	"1 "	"X"	"2 "	"X"	"3 "	"X"	"4 "	"X"	"5 "	"X"	"6 "	"X"	"7 "	"X"	"8 "	"X"	"9 "	"X"	"10 "	"X"	"11 "	"X"	"12 "	"X"	"13 "	"X"	"14 "	"X"	"15 "	"X"	"16 "	"X"	"17 "	"X"	"18 "	"X"	"19 "	"X"	"20 "	"X"	"21 "	"X"	"22 "	"X"	"23 "	"X"	"24 "	"X"	"25 "	"X"	"26 "	"X"	"27 "	"X"	"28 "	"X"	"29 "	"X"	"30 "	"X"	"31 "	"X"	"32 "	"X"	"33 "	"X"	"34 "	"X"	"35 "	"X"	"36 "	"X"	"37 "	"X"	"38 "	"X"	"39 "	"X"	"40 "	"X"	"41 "	"X"	"42 "	"X"	"43 "	"X"	"44 "	"X"	"45 "	"X"	"46 "	"X"	"47 "	"X"	"48 "	"X"	"49 "	"X"	"50 "	"X"	"51 "	"X"	"52 "	"X"	"53 "	"X"	"54 "	"X"	"55 "	"X"	"56 "	"X"	"57 "	"X"	"58 "	"X"	"59 "	"X"	"60 "	"X"	"61 "	"X"	"62 "	"X"	"63 "	"X"	"64 "	"X"	"65 "	"X"	"66 "	"X"	"67 "	"X"	"68 "	"X"	"69 "	"X"	"70 "	"X"	"71 "	"X"	"72 "	"X"	"73 "	"X"	"74 "	"X"	"75 "	"X"	"76 "	"X"	"77 "	"X"	"78 "	"X"	"79 "	"X"	"80 "	"X"	"81 "	"X"	"82 "	"X"	"83 "	"X"	"84 "	"X"	"85 "	"X"	"86 "	"X"	"87 "	"X"	"88 "	"X"	"89 "	"X"	"90 "	"X"	"91 "	"X"	"92 "	"X"	"93 "	"X"	"94 "	"X"	"95 "	"X"	"96 "	"X"	"97 "	"X"	"98 "	"X"	"99 "
0.976563	12.204044	1.144913	17.533503	1.313263	38.470572	1.481613	46.612392	1.649963	63.010134	1.818313	67.773569	1.986664	82.797255	2.155014	97.512461	2.323364	100.148096	2.491714	109.610383	2.660064	120.225257	2.828414	134.206972	2.996765	131.472094	3.165115	148.788097	3.333465	150.567497	3.501815	160.591777	3.670165	168.338311	3.838515	184.032733	4.006866	194.448404	4.175216	201.285623	4.343566	215.818446	4.511916	225.264304	4.680266	236.376245	4.848616	252.760205	5.016967	261.061326	5.185317	269.405144	5.353667	279.218481	5.522017	284.120987	5.690367	296.411709	5.858717	312.757742	6.027068	316.531910	6.195418	317.333017	6.363768	330.939843	6.532118	351.953876	6.700468	361.487126	6.868818	364.954194	7.037169	371.386578	7.205519	378.617452	7.373869	388.979244	7.542219	405.133788	7.710569	419.138136	7.878919	428.122463	8.047270	438.659703	8.215620	448.150221	8.383970	452.196689	8.552320	461.378301	8.720670	472.496347	8.889020	482.056683	9.057371	491.122232	9.225721	501.703869	9.394071	510.939140	9.562421	520.949497	9.730771	534.187042	9.899121	545.725262	10.067472	564.289067	10.235822	564.869355	10.404172	574.849228	10.572522	582.804228	10.740872	594.171141	10.909222	605.331902	11.077573	612.866845	11.245923	625.443903	11.414273	634.407984	11.582623	644.595311	11.750973	655.023927	11.919323	672.773329	12.087674	702.012725	12.256024	712.877465	12.424374	714.490625	12.592724	717.637884	12.761074	743.334022	12.929424	739.582906	13.097775	750.444937	13.266125	756.518213	13.434475	774.689358	13.602825	787.430299	13.771175	790.107734	13.939525	799.362860	14.107876	814.601323	14.276226	824.482973	14.444576	834.057828	14.612926	845.093560	14.781276	849.335173	14.949626	859.219553	15.117977	872.862027	15.286327	896.054266	15.454677	898.416799	15.623027	910.703222	15.791377	913.127650	15.959727	928.473513	16.128078	941.859153	16.296428	944.781800	16.464778	958.928796	16.633128	969.351298	16.801478	977.299829	16.969828	989.524513	17.138179	998.663002	17.306529	1006.240793	17.474879	1023.174386	17.643229	1028.675943
1.074219	15.424053	1.242569	21.341953	1.410919	45.178769	1.579269	51.681646	1.747619	67.150031	1.915970	74.891035	2.084320	89.145078	2.252670	108.668910	2.421020	106.748305	2.589370	112.898787	2.757720	132.439826	2.926071	144.370274	3.094421	134.381357	3.262771	156.016004	3.431121	154.733703	3.599471	163.677780	3.767821	173.542827	3.936172	189.434261	4.104522	198.622925	4.272872	202.423492	4.441222	218.604923	4.609572	230.666532	4.777922	242.612301	4.946273	262.705207	5.114623	271.058733	5.282973	274.971286	5.451323	281.848660	5.619673	288.957669	5.788023	301.413927	5.956374	320.966335	6.124724	317.714821	6.293074	316.869450	6.461424	331.646026	6.629774	356.686999	6.798124	366.534182	6.966475	365.704418	7.134825	373.125645	7.303175	379.277900	7.471525	389.402538	7.639875	408.565599	7.808225	425.490050	7.976576	435.739591	8.144926	442.890714	8.313276	451.205136	8.481626	453.762654	8.649976	462.672820	8.818326	473.665220	8.986677	482.910955	9.155027	492.555826	9.323377	502.778329	9.491727	511.188303	9.660077	521.466302	9.828428	536.847253	9.996778	548.297189	10.165128	568.647465	10.333478	564.617068	10.501828	575.298625	10.670178	583.643580	10.838529	595.158592	11.006879	605.770265	11.175229	613.065896	11.343579	627.066003	11.511929	635.740090	11.680279	645.046285	11.848630	655.690682	12.016980	677.612280	12.185330	707.104180	12.353680	720.016852	12.522030	726.719478	12.690380	723.726255	12.858731	751.645423	13.027081	743.743439	13.195431	755.499533	13.363781	764.397631	13.532131	783.496895	13.700481	795.488157	13.868832	802.678393	14.037182	807.219795	14.205532	824.239059	14.373882	829.449677	14.542232	837.703558	14.710582	848.590450	14.878933	855.526837	15.047283	863.956448	15.215633	879.006272	15.383983	901.216732	15.552333	902.548689	15.720683	911.461839	15.889034	919.451667	16.057384	940.004715	16.225734	949.877262	16.394084	955.307098	16.562434	965.406985	16.730784	975.454362	16.899135	986.055892	17.067485	995.940676	17.235835	1001.794721	17.404185	1012.068129	17.572535	1030.451393	17.740885	1033.758789
1.171875	15.554365	1.340225	19.725795	1.508575	42.707887	1.676926	47.071134	1.845276	68.482008	2.013626	74.473520	2.181976	88.333693	2.350326	98.192510	2.518676	106.573424	2.687027	112.065541	2.855377	129.313890	3.023727	141.915448	3.192077	136.753052	3.360427	153.190140	3.528777	157.084602	3.697128	164.126965	3.865478	177.219527	4.033828	192.106220	4.202178	199.603791	4.370528	204.511515	4.538878	218.636571	4.707229	230.097018	4.875579	246.370206	5.043929	261.341309	5.212279	277.875761	5.380629	276.926942	5.548979	283.997376	5.717330	289.507358	5.885680	300.690315	6.054030	317.019018	6.222380	317.592484	6.390730	316.290935	6.559080	330.969143	6.727431	360.482377	6.895781	370.613159	7.064131	366.226663	7.232481	373.151467	7.400831	379.324124	7.569181	389.763313	7.737532	407.734017	7.905882	426.034644	8.074232	439.279180	8.242582	443.438135	8.410932	450.529499	8.579282	454.460870	8.747633	462.098119	8.915983	474.129750	9.084333	483.167579	9.252683	493.541665	9.421033	502.758589	9.589383	511.562336	9.757734	521.631914	9.926084	537.448684	10.094434	547.752394	10.262784	570.812104	10.431134	564.497822	10.599484	574.561131	10.767835	583.743733	10.936185	594.650378	11.104535	605.335633	11.272885	613.114246	11.441235	628.606655	11.609585	634.685224	11.777936	644.626772	11.946286	655.132383	12.114636	682.100101	12.282986	707.506631	12.451336	724.108733	12.619686	733.586462	12.788037	724.578820	12.956387	743.682821	13.124737	745.507523	13.293087	753.675285	13.461437	762.244885	13.629787	777.884841	13.798138	794.673817	13.966488	811.211761	14.134838	812.053929	14.303188	824.675302	14.471538	836.216868	14.639888	837.930265	14.808239	852.183649	14.976589	854.529610	15.144939	861.225660	15.313289	879.686487	15.481639	903.397032	15.649989	903.036941	15.818340	915.581798	15.986690	919.030427	16.155040	949.195776	16.323390	949.874346	16.491740	957.903998	16.660090	961.782220	16.828441	977.873837	16.996791	984.006324	17.165141	994.281482	17.333491	1003.721369	17.501841	1012.405253	17.670191	1033.997603	17.838542	1035.513117
1.269531	12.468910	1.437881	18.144260	1.606232	39.835376	1.774582	45.203258	1.942932	66.021522	2.111282	71.242371	2.279632	83.797080	2.447982	92.599964	2.616333	99.186763	2.784683	107.209727	2.953033	122.973038	3.121383	135.980043	3.289733	133.557223	3.458083	146.886132	3.626434	155.872460	3.794784	163.642526	3.963134	174.220399	4.131484	188.849573	4.299834	195.379264	4.468184	203.111641	4.636535	216.579309	4.804885	226.676041	4.973235	242.633733	5.141585	255.574884	5.309935	272.422088	5.478285	273.508969	5.646636	283.487906	5.814986	290.239785	5.983336	302.025739	6.151686	314.744244	6.320036	315.525362	6.488386	316.258079	6.656737	331.951336	6.825087	351.404625	6.993437	365.471102	7.161787	363.904057	7.330137	371.470680	7.498487	378.040819	7.666838	389.741646	7.835188	404.369837	8.003538	422.079992	8.171888	432.747516	8.340238	440.708581	8.508588	447.171759	8.676939	453.381721	8.845289	461.061407	9.013639	473.625038	9.181989	482.140562	9.350339	492.414152	9.518689	501.774281	9.687040	511.002518	9.855390	521.390635	10.023740	535.286310	10.192090	546.326181	10.360440	566.590118	10.528791	563.854115	10.697141	573.784545	10.865491	583.022890	11.033841	593.994133	11.202191	603.989969	11.370541	612.541429	11.538892	627.640348	11.707242	634.152422	11.875592	643.844020	12.043942	654.504118	12.212292	678.910206	12.380642	706.326313	12.548993	716.583066	12.717343	721.241601	12.885693	722.205448	13.054043	743.754941	13.222393	740.709936	13.390743	748.849272	13.559094	753.861510	13.727444	768.989832	13.895794	789.669852	14.064144	803.612378	14.232494	808.601117	14.400844	821.598144	14.569195	830.400645	14.737545	835.174673	14.905895	844.291069	15.074245	851.598167	15.242595	857.177163	15.410945	873.245333	15.579296	901.888198	15.747646	900.640325	15.915996	911.977705	16.084346	914.684377	16.252696	938.461927	16.421046	943.090240	16.589397	947.234765	16.757747	959.678752	16.926097	977.559628	17.094447	976.259599	17.262797	987.810858	17.431147	999.371470	17.599498	1011.407558	17.767848	1022.860214	17.936198	1033.218865
1.367188	7.157096	1.535538	15.153423	1.703888	33.281749	1.872238	40.540214	2.040588	58.533937	2.208938	62.445170	2.377289	74.684891	2.545639	84.578779	2.713989	91.283810	2.882339	102.792382	3.050689	115.397199	3.219039	127.895380	3.387390	127.663650	3.555740	141.308012	3.724090	151.285893	3.892440	159.982616	4.060790	170.027327	4.229140	182.109651	4.397491	190.497668	4.565841	199.794917	4.734191	214.801865	4.902541	223.935633	5.070891	235.327336	5.239241	250.137363	5.407592	263.668660	5.575942	266.076246	5.744292	276.839794	5.912642	286.493404	6.080992	297.325538	6.249342	307.597821	6.417693	314.919176	6.586043	316.020479	6.754393	330.449850	6.922743	346.753440	7.091093	358.725775	7.259443	361.145645	7.427794	369.430775	7.596144	377.559734	7.764494	389.347815	7.932844	403.232475	8.101194	417.065111	8.269544	428.094576	8.437895	436.404963	8.606245	443.836519	8.774595	451.085371	8.942945	460.052322	9.111295	471.349956	9.279645	481.480967	9.447996	490.551253	9.616346	500.564690	9.784696	510.267422	9.953046	521.103275	10.121396	532.361472	10.289746	543.932898	10.458097	558.838407	10.626447	562.369314	10.794797	572.879910	10.963147	581.947465	11.131497	592.355337	11.299847	603.284878	11.468198	612.201613	11.636548	624.631429	11.804898	633.662692	11.973248	643.335321	12.141598	653.937849	12.309948	672.533132	12.478299	699.433893	12.646649	706.404536	12.814999	713.058720	12.983349	714.418844	13.151699	738.375489	13.320049	733.659418	13.488400	742.467002	13.656750	750.127267	13.825100	764.260001	13.993450	784.198392	14.161800	788.944082	14.330150	798.524556	14.498501	810.222717	14.666851	820.426726	14.835201	827.572852	15.003551	840.225328	15.171901	847.484913	15.340251	853.809653	15.508602	868.418277	15.676952	889.934459	15.845302	890.009930	16.013652	904.385113	16.182002	908.706364	16.350352	930.166926	16.518703	936.385752	16.687053	938.382567	16.855403	952.814449	17.023753	967.062053	17.192103	970.464811	17.360453	981.537088	17.528804	994.399189	17.697154	1002.659284	17.865504	1013.988883	18.033854	1025.693047
1.464844	4.603458	1.633194	12.811565	1.801544	28.667356	1.969894	37.256548	2.138244	51.629683	2.306595	58.642242	2.474945	70.535452	2.643295	78.617039	2.811645	88.311395	2.979995	99.802628	3.148345	111.693369	3.316696	121.445275	3.485046	126.549191	3.653396	137.232014	3.821746	147.378830	3.990096	157.508843	4.158446	166.898285	4.326797	179.048641	4.495147	188.483242	4.663497	197.361678	4.831847	208.641317	5.000197	222.370110	5.168547	230.901208	5.336898	244.804423	5.505248	257.132410	5.673598	263.183345	5.841948	271.030114	6.010298	280.886023	6.178648	291.294727	6.346999	305.392258	6.515349	311.022479	6.683699	315.842469	6.852049	328.727586	7.020399	342.686872	7.188749	354.407445	7.357100	360.492405	7.525450	368.165585	7.693800	377.411384	7.862150	388.553933	8.030500	400.398650	8.198850	410.896394	8.367201	423.543139	8.535551	432.581966	8.703901	441.684953	8.872251	450.017243	9.040601	459.478460	9.208951	469.920468	9.377302	480.343736	9.545652	489.940971	9.714002	500.061109	9.882352	509.775772	10.050702	520.293513	10.219053	531.686604	10.387403	542.492434	10.555753	555.143758	10.724103	561.687315	10.892453	571.758925	11.060803	581.543525	11.229154	591.727305	11.397504	602.286242	11.565854	611.868218	11.734204	622.520243	11.902554	632.685956	12.070904	642.866613	12.239255	652.896194	12.407605	667.795995	12.575955	687.521535	12.744305	696.327124	12.912655	706.019450	13.081005	710.269418	13.249356	730.235167	13.417706	729.704387	13.586056	741.714389	13.754406	749.856770	13.922756	762.020163	14.091106	777.612201	14.259457	785.184433	14.427807	795.001961	14.596157	805.154525	14.764507	814.695196	14.932857	821.432577	15.101207	833.643783	15.269558	842.754483	15.437908	850.015369	15.606258	863.522120	15.774608	884.464659	15.942958	885.170868	16.111308	895.585708	16.279659	905.333042	16.448009	921.171232	16.616359	929.527861	16.784709	933.304585	16.953059	945.358248	17.121409	956.549603	17.289760	965.611499	17.458110	976.644161	17.626460	988.982493	17.794810	997.302683	17.963160	1008.322683	18.131510	1019.078931
1.562500	3.025021	1.730850	11.922810	1.899200	26.305195	2.067551	35.991472	2.235901	48.722807	2.404251	57.366806	2.572601	67.884538	2.740951	78.649632	2.909301	86.447071	3.077652	96.489853	3.246002	107.638908	3.414352	119.517652	3.582702	125.573177	3.751052	136.120339	3.919402	146.313909	4.087753	156.232726	4.256103	166.144663	4.424453	177.839855	4.592803	186.798979	4.761153	196.375938	4.929503	208.283137	5.097854	221.147662	5.266204	229.646043	5.434554	242.153995	5.602904	253.557748	5.771254	259.916743	5.939604	269.467370	6.107955	279.685680	6.276305	290.494539	6.444655	304.568523	6.613005	309.803363	6.781355	315.826498	6.949705	327.938591	7.118056	341.744915	7.286406	354.052864	7.454756	360.265829	7.623106	367.578961	7.791456	377.343869	7.959806	388.079886	8.128157	399.390770	8.296507	410.778928	8.464857	422.007901	8.633207	431.390863	8.801557	440.450699	8.969907	449.443985	9.138258	459.388281	9.306608	469.461624	9.474958	479.859458	9.643308	490.011318	9.811658	499.893019	9.980008	509.780874	10.148359	519.982689	10.316709	531.144242	10.485059	542.052895	10.653409	554.402334	10.821759	561.006083	10.990109	571.115152	11.158460	581.393898	11.326810	591.454101	11.495160	601.775356	11.663510	611.495082	11.831860	621.946756	12.000210	632.271387	12.168561	642.551256	12.336911	652.543259	12.505261	666.523745	12.673611	684.846164	12.841961	693.801851	13.010311	704.374177	13.178662	710.073460	13.347012	725.546736	13.515362	729.087034	13.683712	739.296890	13.852062	748.636224	14.020412	760.462685	14.188763	774.630209	14.357113	783.237008	14.525463	792.293515	14.693813	803.599316	14.862163	812.867153	15.030513	820.394158	15.198864	831.706616	15.367214	840.015210	15.535564	849.909826	15.703914	861.846897	15.872264	879.182529	16.040614	881.956908	16.208965	892.846657	16.377315	902.900021	16.545665	917.232780	16.714015	925.215960	16.882365	930.367912	17.050715	943.858653	17.219066	955.272855	17.387416	963.343280	17.555766	976.502460	17.724116	983.325563	17.892466	994.163513	18.060816	1005.151117	18.229167	1016.980336
1.660156	3.489951	1.828506	12.002246	1.996857	26.411461	2.165207	35.544618	2.333557	49.890542	2.501907	58.141821	2.670257	69.230101	2.838607	79.772080	3.006958	85.977389	3.175308	97.743152	3.343658	108.066524	3.512008	120.194481	3.680358	126.992050	3.848708	137.310170	4.017059	146.130797	4.185409	157.034818	4.353759	166.352335	4.522109	178.804963	4.690459	188.018548	4.858809	196.970672	5.027160	209.005506	5.195510	221.069920	5.363860	230.697628	5.532210	240.375989	5.700560	253.942092	5.868910	259.601414	6.037261	270.675689	6.205611	279.501630	6.373961	291.473583	6.542311	303.423118	6.710661	310.069705	6.879011	315.836950	7.047362	327.597312	7.215712	341.831454	7.384062	353.038179	7.552412	359.599247	7.720762	367.675222	7.889112	377.273375	8.057463	388.166628	8.225813	399.791955	8.394163	412.530187	8.562513	423.435162	8.730863	431.859189	8.899213	441.269694	9.067564	449.332003	9.235914	459.396412	9.404264	469.518027	9.572614	479.655263	9.740964	490.059471	9.909314	499.907116	10.077665	509.760395	10.246015	520.067926	10.414365	531.381344	10.582715	542.228469	10.751065	554.079099	10.919416	561.171365	11.087766	571.341438	11.256116	581.273614	11.424466	591.424992	11.592816	601.750792	11.761166	611.504475	11.929517	621.961764	12.097867	632.441290	12.266217	642.419023	12.434567	652.647002	12.602917	668.354760	12.771267	685.960786	12.939618	697.353606	13.107968	705.377915	13.276318	707.631168	13.444668	726.513841	13.613018	728.787242	13.781368	739.231939	13.949719	747.708933	14.118069	760.305104	14.286419	774.725582	14.454769	784.739692	14.623119	791.640125	14.791469	803.461331	14.959820	812.086632	15.128170	821.403085	15.296520	833.901498	15.464870	839.474933	15.633220	849.498585	15.801570	861.722873	15.969921	877.316906	16.138271	882.484196	16.306621	891.925738	16.474971	902.558196	16.643321	919.824313	16.811671	927.808091	16.980022	930.745352	17.148372	944.161126	17.316722	954.838199	17.485072	963.641686	17.653422	975.909329	17.821772	985.044230	17.990123	993.263473	18.158473	1003.733668	18.326823	1017.460162
1.757813	5.214889	1.926163	12.367885	2.094513	27.461766	2.262863	37.773879	2.431213	56.610263	2.599563	61.272588	2.767914	72.999198	2.936264	80.551189	3.104614	87.118756	3.272964	99.426918	3.441314	111.150100	3.609664	121.428474	3.778015	126.834921	3.946365	138.228114	4.114715	147.910537	4.283065	158.679244	4.451415	167.630087	4.619765	179.011508	4.788116	189.534410	4.956466	198.496763	5.124816	210.981487	5.293166	222.341403	5.461516	234.640109	5.629866	243.240531	5.798217	258.681693	5.966567	261.365828	6.134917	272.318918	6.303267	281.175685	6.471617	292.130931	6.639967	305.500198	6.808318	310.008894	6.976668	315.989985	7.145018	328.401308	7.313368	344.479515	7.481718	354.783670	7.650068	359.732780	7.818419	368.219155	7.986769	377.430246	8.155119	388.683824	8.323469	400.795333	8.491819	413.312420	8.660169	424.923284	8.828520	433.594602	8.996870	441.882989	9.165220	450.089841	9.333570	459.543076	9.501920	470.182181	9.670270	480.081281	9.838621	490.098337	10.006971	500.356873	10.175321	509.988609	10.343671	520.382394	10.512021	531.763773	10.680371	542.104549	10.848722	555.225290	11.017072	561.448274	11.185422	571.668454	11.353772	581.517830	11.522122	591.746593	11.690472	601.969844	11.858823	611.631088	12.027173	622.068976	12.195523	632.686881	12.363873	642.724554	12.532223	652.689287	12.700573	669.646344	12.868924	688.015438	13.037274	699.788487	13.205624	708.682268	13.373974	710.014534	13.542324	727.400071	13.710674	730.060641	13.879025	740.571323	14.047375	748.766675	14.215725	760.804762	14.384075	777.951253	14.552425	784.382302	14.720775	794.679694	14.889126	806.938492	15.057476	814.155331	15.225826	821.569483	15.394176	836.674976	15.562526	841.039609	15.730876	851.006068	15.899227	862.414933	16.067577	882.925470	16.235927	883.715145	16.404277	892.824835	16.572627	904.762654	16.740977	924.548611	16.909328	931.344436	17.077678	931.363929	17.246028	944.908841	17.414378	957.012549	17.582728	964.899092	17.751078	978.589535	17.919429	988.204471	18.087779	996.401624	18.256129	1004.975301	18.424479	1020.118102
1.855469	6.862062	2.023819	12.896809	2.192169	29.314279	2.360519	42.098491	2.528869	61.615068	2.697220	62.656947	2.865570	74.545904	3.033920	83.730764	3.202270	88.662952	3.370620	101.638877	3.538970	116.974977	3.707321	123.935595	3.875671	127.389358	4.044021	139.188398	4.212371	148.660022	4.380721	161.583886	4.549071	168.896405	4.717422	183.487035	4.885772	190.638776	5.054122	198.982117	5.222472	211.197532	5.390822	224.272607	5.559172	236.618184	5.727523	245.488770	5.895873	261.815729	6.064223	264.029196	6.232573	272.724406	6.400923	282.498777	6.569273	294.142523	6.737624	307.551705	6.905974	311.056205	7.074324	316.029639	7.242674	329.520608	7.411024	347.442015	7.579374	356.156835	7.747725	361.016428	7.916075	368.386806	8.084425	377.770304	8.252775	389.032218	8.421125	400.973357	8.589475	414.458932	8.757826	425.735162	8.926176	433.506316	9.094526	442.151864	9.262876	450.686250	9.431226	459.861151	9.599576	470.293309	9.767927	480.466853	9.936277	490.074810	10.104627	500.927039	10.272977	510.620353	10.441327	520.668094	10.609678	531.919955	10.778028	542.274427	10.946378	555.187047	11.114728	561.727842	11.283078	571.833298	11.451428	581.790399	11.619779	592.303207	11.788129	602.632520	11.956479	611.983861	12.124829	622.519842	12.293179	633.310498	12.461529	643.162278	12.629880	652.913080	12.798230	670.504394	12.966580	691.935216	13.134930	701.337383	13.303280	717.567807	13.471630	713.840453	13.639981	733.552905	13.808331	732.394372	13.976681	742.212660	14.145031	749.552090	14.313381	763.698134	14.481731	780.713256	14.650082	787.148547	14.818432	796.071843	14.986782	809.089905	15.155132	815.211441	15.323482	823.164942	15.491832	836.616949	15.660183	843.941116	15.828533	852.489146	15.996883	865.031058	16.165233	882.963090	16.333583	884.443190	16.501933	895.116626	16.670284	907.164925	16.838634	927.157669	17.006984	934.524467	17.175334	933.779799	17.343684	947.088924	17.512034	959.384525	17.680385	967.410446	17.848735	981.222288	18.017085	989.437984	18.185435	1003.037128	18.353785	1007.152050	18.522135	1023.484014
1.953125	5.978346	2.121475	14.044650	2.289825	30.990102	2.458176	40.993584	2.626526	63.100167	2.794876	62.582259	2.963226	76.345251	3.131576	85.098219	3.299926	89.639357	3.468277	104.789439	3.636627	119.447238	3.804977	126.049892	3.973327	128.431366	4.141677	140.981927	4.310027	150.160613	4.478378	161.917509	4.646728	170.785403	4.815078	184.140718	4.983428	190.904409	5.151778	200.018256	5.320128	211.378216	5.488479	226.187491	5.656829	238.824509	5.825179	245.272656	5.993529	259.969152	6.161879	265.384420	6.330229	273.605136	6.498580	283.811739	6.666930	293.950892	6.835280	308.854732	7.003630	312.730532	7.171980	316.182791	7.340330	329.372633	7.508681	346.366112	7.677031	355.448140	7.845381	361.321343	8.013731	368.645386	8.182081	377.992270	8.350431	389.356827	8.518782	401.417712	8.687132	414.593247	8.855482	425.631190	9.023832	433.168199	9.192182	441.900110	9.360532	450.444078	9.528883	460.308433	9.697233	470.584184	9.865583	480.562779	10.033933	490.719622	10.202283	501.425838	10.370633	510.787936	10.538984	520.856865	10.707334	532.975740	10.875684	542.851469	11.044034	555.829876	11.212384	562.671215	11.380734	572.121355	11.549085	582.133770	11.717435	592.774973	11.885785	602.872533	12.054135	612.333354	12.222485	622.947857	12.390835	633.713510	12.559186	643.025321	12.727536	653.287477	12.895886	671.922359	13.064236	691.804192	13.232586	703.125902	13.400936	716.636172	13.569287	713.895871	13.737637	739.674642	13.905987	731.768290	14.074337	742.346384	14.242687	749.465311	14.411037	763.748795	14.579388	780.359025	14.747738	787.741471	14.916088	796.090559	15.084438	808.661784	15.252788	813.332137	15.421138	822.573750	15.589489	835.198113	15.757839	843.592285	15.926189	852.901779	16.094539	864.756261	16.262889	885.703317	16.431239	887.200583	16.599590	896.209522	16.767940	906.542072	16.936290	923.773493	17.104640	934.588465	17.272990	935.127678	17.441340	947.009305	17.609691	960.175108	17.778041	967.346446	17.946391	979.595122	18.114741	989.868452	18.283091	1002.317626	18.451441	1009.843987	18.619792	1023.968840
2.050781	4.455280	2.219131	14.035778	2.387482	28.411624	2.555832	39.043465	2.724182	57.277997	2.892532	61.317360	3.060882	72.192104	3.229232	84.473389	3.397583	88.259930	3.565933	102.171701	3.734283	112.038845	3.902633	123.733976	4.070983	126.954802	4.239333	141.141771	4.407684	150.887093	4.576034	160.897835	4.744384	171.267487	4.912734	184.653789	5.081084	191.260238	5.249434	200.433028	5.417785	211.892616	5.586135	224.938785	5.754485	234.521838	5.922835	244.573964	6.091185	261.599615	6.259535	263.954262	6.427886	273.082295	6.596236	283.805526	6.764586	294.075631	6.932936	309.293926	7.101286	311.756299	7.269636	316.192239	7.437987	329.556297	7.606337	343.929180	7.774687	353.312954	7.943037	359.483982	8.111387	368.234268	8.279737	377.844910	8.448088	389.412293	8.616438	400.916859	8.784788	413.920557	8.953138	424.925554	9.121488	433.305263	9.289838	441.759527	9.458189	450.685955	9.626539	460.206817	9.794889	470.663062	9.963239	480.620982	10.131589	490.929878	10.299939	501.123458	10.468290	510.399315	10.636640	520.778003	10.804990	532.579322	10.973340	543.068777	11.141690	554.946141	11.310041	562.891703	11.478391	572.516269	11.646741	582.300901	11.815091	592.395565	11.983441	603.020564	12.151791	612.471044	12.320142	622.846438	12.488492	633.268507	12.656842	643.126093	12.825192	652.892525	12.993542	669.357092	13.161892	690.653042	13.330243	702.068776	13.498593	710.465525	13.666943	714.273586	13.835293	733.514614	14.003643	730.298940	14.171993	741.533814	14.340344	749.014423	14.508694	762.858866	14.677044	778.357326	14.845394	783.763278	15.013744	794.961055	15.182094	807.412494	15.350445	810.233052	15.518795	822.686260	15.687145	834.089645	15.855495	843.841666	16.023845	851.052465	16.192195	863.568891	16.360546	886.629275	16.528896	886.487521	16.697246	895.103792	16.865596	906.807550	17.033946	919.771390	17.202296	931.573183	17.370647	934.119318	17.538997	943.859871	17.707347	957.093494	17.875697	965.767981	18.044047	979.418227	18.212397	987.703791	18.380748	998.624752	18.549098	1010.196240	18.717448	1023.860583
